"country";"Name";"City";"Clubs";"Capacity"
"France";"Stade Geoffroy-Guichard";"Saint-Étienne";"Saint-Étienne";"41 965"
"France";"Stade Bollaert-Delelis";"Lens";"Lens";"38 223"
"France";"Stade de la Beaujoire";"Nantes";"Nantes";"37 473"
"France";"Allianz Riviera";"Nice";"OGC Nice";"36 178"
"France";"Stade de la Mosson";"Montpellier";"Montpellier";"32 939"
"France";"Roazhon Park";"Rennes";"Stade Rennais";"29 778"
"France";"Stade Saint Symphorien";"Metz";"Metz";"26 671"
"France";"Stade de la Meinau";"Strasburg";"Strasbourg";"26 500"
"France";"Stade Auguste-Delaune";"Reims";"Stade Reims";"21 684"
"France";"Stade Louis II";"Monaco";"Monaco";"18 525"
"France";"Stade du Moustoir";"Lorient";"FC Lorient";"18 500"
"France";"Stade de l’Aube";"Troyes";"ES Troyes";"18 200"
"France";"Stade Francis-Le Blé";"Brest";"Stade brestois 29";"15 305"
"France";"Stade Gabriel Montpied";"Clermont-Ferrand";"Clermont Foot";"10 800"
"France";"Stadium de Toulouse";"Toulouse";"Toulouse";"33 300"
"France";"Stade Océane";"Le Havre";"Le Havre AC";"25 178"
"France";"Stade du Hainaut";"Valenciennes";"Valenciennes FC";"25 172"
"France";"Stade Michel d’Ornano";"Caen";"SM Caen";"20 300"
"France";"Stade Marcel Picot";"Nancy";"AS Nancy";"20 087"
"France";"Stade des Alpes";"Grenoble";"Grenoble Foot";"20 068"
"France";"Stade Auguste Bonal";"Montbéliard";"FC Sochaux";"20 005"
"France";"Stade Sébastien Charléty";"Paris";"Paris FC";"19 141"
"France";"Stade de l’Abbe Deschamps";"Auxerre";"Auxerre";"18 541"
"France";"Stade des Costières";"Nîmes";"Nimes Olympique";"18 482"
"France";"Stade de Roudourou";"Guingamp";"En Avant";"18 197"
"France";"Stade Armand-Cesari";"Furiani";"SC Bastia";"17 000"
"France";"Stade Gaston-Gérard";"Dijon";"Dijon FCO";"16 288"
"France";"Stade Crédit Agricole La Licorne";"Amiens";"Amiens SC";"12 097"
"France";"Stade René-Gaillard";"Niort";"Chamois Niortais";"11 352"
"France";"Stade François-Coty";"Ajaccio";"AC Ajaccio";"10 500"
"France";"Stade Marcel-Tribut";"Dunkerque";"USL Dunkerque";"4 200"
"France";"Matmut Stadium";"Lyon";"-";"43 051"
"France";"Stade Chaban-Delmas";"Bordeaux";"-";"34 327"
"France";"Paris La Défense Arena";"Paris";"Racing 92";"32 000"
"France";"MMArena";"Le Mans";"UC Le Mans";"25 064"
"France";"Stade Louis Dugauguez";"Sedan";"Sedan";"23 189"
"France";"Stade Jean Bouin";"Paris";"Stade Français";"20 000"
"France";"Stade Francis Le Basser";"Laval";"Stade Lavallois";"18 607"
"France";"Stade de la Méditerranée";"Béziers";"ASB";"18 555"
"France";"Stade Lille-Métropole";"Lille";"OSC Lille";"18 185"
"France";"Stade du Ray";"Nice";"OGC Nice";"17 415"
"France";"Stade Nungesser";"Valenciennes";"Valenciennes FC";"16 547"
"France";"Stade Léon-Bollée";"Le Mans";"-";"16 500"
"France";"Stade Jules Deschaseaux";"Le Havre";"-";"16 400"
"France";"Parc des Sports d’Annecy";"Annecy";"-";"15 714"
"France";"Stade de la Libération";"Boulogne-sur-Mer";"US Boulogne";"15 034"
"France";"Stade Yves-du-Manoir";"Montpellier";"Montpellier Hérault Rugby";"14 700"
"France";"Stade de l’Épopée";"Calais";"Calais RUFC";"12 432"
"France";"Stade de l’Ill";"Mulhouse";"FC Mulhouse";"11 303"
"France";"Stade Pierre de Coubertin";"Cannes";"AS Cannes";"10 000"
"France";"Stade Bauer";"Saint-Ouen";"Red Star";"10 000"
"France";"Stade Saint-Avold";"Saint-Avold";"Etoile Naborienne";"3 000"
"France";"Stade de l‘Aar";"Schiltigheim";"SC Schiltigheim";"2 500"
"France";"Stade Marcel-Saupin";"Nantes";"Nantes";"1 880"
"France";"Stadium du Littoral";"Grande-Synthe";"-";"617"
"Georgia";"Boris Paichadze Dinamo Arena";"Tbilisi";"Dinamo, FC Tbilisi";"54 549"
"Georgia";"Stadion Mikheil Meskhi";"Tbilisi";"Locomotive, Saburtalo";"27 223"
"Georgia";"Stadion Ramaz Shengelia";"Kutaisi";"Torpedo";"12 000"
"Georgia";"Batumi Stadium";"Batumi";"Dinamo";"20 035"
"Georgia";"Stadioni Vladimer Bochorishvili";"Tkibuli";"FC Meshakhte Tkibuli";"14 700"
"Georgia";"Stadioni Temur Maghradze";"Chiatura";"FC Chiatura";"11 650"
"Germany";"Signal Iduna Park";"Dortmund";"Borussia";"81 365"
"Germany";"Allianz Arena";"Munich";"Bayern";"75 024"
"Germany";"Olympiastadion";"Berlin";"Hertha";"74 475"
"Germany";"Mercedes-Benz Arena";"Stuttgart";"Stuttgart";"60 449"
"Germany";"Borussia Park";"Moenchengladbach";"Borussia";"54 022"
"Germany";"Deutsche Bank Park";"Frankfurt nad Menem";"Eintracht Frankfurt";"51 500"
"Germany";"RheinEnergie Stadion";"Cologne";"Köln";"50 000"
"Germany";"Red Bull Arena";"Leipzig";"RB Leipzig";"47 069"
"Germany";"Europa-Park Stadion";"Freiburg";"SC Freiburg";"34 700"
"Germany";"Mewa Arena";"Moguncja";"FSV Mainz";"33 305"
"Germany";"WWK Arena";"Augsburg";"FC Augsburg";"30 660"
"Germany";"BayArena";"Leverkusen";"Bayer";"30 210"
"Germany";"Prezero Arena";"Sinsheim";"Hoffenheim";"30 150"
"Germany";"Volkswagen Arena";"Wolfsburg";"Wolfsburg";"30 000"
"Germany";"Vonovia Ruhrstadion";"Bochum";"VFL Bochum";"27 599"
"Germany";"Schüco Arena";"Bielefeld";"Arminia Bielefeld";"27 332"
"Germany";"Alten Försterei";"Berlin";"Union";"22 012"
"Germany";"Sportpark Ronhof";"Fürth";"SpVgg Greuther Fürth";"16 626"
"Germany";"Veltins Arena";"Gelsenkirchen";"Schalke";"62 271"
"Germany";"Volksparkstadion";"Hamburg";"HSV";"57 274"
"Germany";"Merkur Spiel-Arena";"Düsseldorf";"Fortuna Düsseldorf";"54 600"
"Germany";"HDI-Arena";"Hanover";"Hanover 96";"49 951"
"Germany";"Max-Morlock-Stadion";"Nuremberg";"Nürnberg";"48 553"
"Germany";"Weserstadion";"Bremen";"Werder Bremen";"42 354"
"Germany";"Rudolf-Harbig-Stadon";"Dresden";"Dynamo";"32 066"
"Germany";"Wildparkstadion";"Karlsruhe";"Karlsruher SC";"29 699"
"Germany";"Millerntor-Stadion";"Hamburg";"St. Pauli";"29 546"
"Germany";"DKB Arena";"Rostock";"Hansa Rostock";"29 000"
"Germany";"Merck-Stadion am Böllenfalltor";"Darmstadt";"SV Darmstadt";"17 468"
"Germany";"Audi-Sportpark";"Ingolstadt";"Ingolstadt 04";"15 445"
"Germany";"Jahnstadion Regensburg";"Regensburg";"SSV Jahn";"15 224"
"Germany";"Benteler-Arena";"Paderborn";"SC Paderborn";"15 000"
"Germany";"Voith-Arena";"Heidenheim";"1. FC Heidenheim";"15 000"
"Germany";"Hardtwaldstadion";"Sandhausen";"SV Sandhausen";"12 100"
"Germany";"Holstein-Stadion";"Kiel";"Holstein Kiel";"10 200"
"Germany";"Fritz-Walter-Stadion";"Kaiserslautern";"Kaiserslautern";"49 780"
"Germany";"Ludwigsparkstadion";"Saarbrücken";"1. FC Saarbrücken";"35 303"
"Germany";"Schauinsland-Reisen-Arena";"Duisburg";"MSV Duisburg";"31 500"
"Germany";"MDCC-Arena";"Magdeburg";"Magdeburg";"25 910"
"Germany";"Eintracht-Stadion";"Braunschweig";"Eintracht";"23 325"
"Germany";"Lohmühle";"Lübeck";"VfL Lübeck";"17 869"
"Germany";"Osnatel-Arena";"Osnabrück";"VfL Osnabrück";"16 667"
"Germany";"Sepp-Herberger-Stadion";"Mannhiem";"Waldhof";"15 200"
"Germany";"ERDGAS Sportpark";"Halle";"Hallescher FC";"15 000"
"Germany";"Grünwalder Stadion";"Munich";"TSV 1860";"15 000"
"Germany";"Südstadion";"Cologne";"Fortuna";"14 944"
"Germany";"OSTALB Arena";"Aalen";"VfR Aalen";"14 500"
"Germany";"flyeralarm Arena";"Würzburg";"Würzburger Kickers";"14 500"
"Germany";"Brita-Arena";"Wiesbaden";"Wehen";"12 600"
"Germany";"GGZ-Arena";"Zwickau";"FSV Zwickau";"10 134"
"Germany";"mechatronik Arena";"Aspach";"SG Sonnenhof";"10 001"
"Germany";"Sportpark Höhenberg";"Cologne";"Viktoria";"10 000"
"Germany";"Olympiastadion";"Munich";"-";"69 250"
"Germany";"Grotenburg";"Krefeld";"KFC Uerdingen";"34 500"
"Germany";"Tivoli";"Aachen";"Alemannia";"32 900"
"Germany";"Rosenaustadion";"Augsburg";"FC Augsburg";"32 354"
"Germany";"Carl-Benz-Stadion";"Mannhiem";"Waldhof";"27 000"
"Germany";"Schwarzwald-Stadion";"Freiburg";"SC Freiburg";"25 000"
"Germany";"Ellenfeldstadion";"Neunkirchen";"Borussia";"23 400"
"Germany";"Stadion am Zoo";"Wuppertal";"WSV";"23 067"
"Germany";"Stadion der Freundschaft";"Chociebuz";"Energie Cottbus";"22 528"
"Germany";"Hans-Walter-Wild-Stadion";"Bayreuth";"SpVgg Bayreuth";"21 500"
"Germany";"Stadion Niederrhein";"Oberhausen";"Rot-Weiß Oberhausen";"21 318"
"Germany";"Stadion Essen";"Essen";"Rot-Weiss";"20 650"
"Germany";"Sparda-Bank-Hessen-Stadion";"Offenbach am Main";"Kickers Offenbach";"20 600"
"Germany";"RSV-Stadion";"Moenchengladbach";"RSV";"20 000"
"Germany";"Friedrich-Ludwig-Jahn-Sportpark";"Berlin";"Dynamo";"19 708"
"Germany";"Donaustadion";"Ulm";"SSV Ulm";"19 500"
"Germany";"Auestadion";"Kassel";"Hessen Kassel";"18 800"
"Germany";"Steigerwaldstadion";"Erfurt";"Rot-Weiß";"18 559"
"Germany";"Leimbachstadion";"Siegen";"Sportfreunde Siegen";"18 500"
"Germany";"Ludwig-Jahn-Stadion";"Herford";"SC Herford";"18 400"
"Germany";"Waldstadion Weismain";"Weismain";"DC Weismain";"18 000"
"Germany";"Bruchwegstadion";"Moguncja";"FSV Mainz";"18 000"
"Germany";"VfL-Stadion am Elsterweg";"Wolfsburg";"Wolfsburg";"17 600"
"Germany";"Frankenstadion";"Heilbronn";"FC Heilbronn";"17 284"
"Germany";"Jahnstadion Göttingen";"Göttingen";"Göttingen 05";"17 000"
"Germany";"Waldstadion Homburg";"Homburg";"FC Homburg";"16 488"
"Germany";"Lohrheidestadion";"Bochum";"Wattenscheid 09";"16 233"
"Germany";"Erzgebirgsstadion";"Aue";"FC Erzgebirge";"15 690"
"Germany";"Stadion Chemnitz";"Chemnitz";"Chemnitzer FC";"15 479"
"Germany";"Preußenstadion";"Münster";"Preußen";"15 050"
"Germany";"Stadion Oberwerth";"Koblenz";"TuS Koblenz";"15 000"
"Germany";"Willy-Sachs-Stadion";"Schweinfurt";"1. FC Schweinfurt 05";"15 000"
"Germany";"Ernst-Abbe-Sportfeld";"Jena";"FC Carl Zeiss Jena";"12 630"
"Germany";"Jahnstadion Regensburg";"Regensburg";"-";"12 510"
"Germany";"Frankfurter Volksbank Stadion";"Frankfurt nad Menem";"FSV";"12 500"
"Germany";"Hermann-Löns-Stadion";"Paderborn";"SC Paderborn 07";"12 000"
"Germany";"Gazi-Stadion";"Stuttgart";"Stuttgarter Kickers";"11 408"
"Germany";"Alfred-Kunze-Sportpark";"Leipzig";"Sachsen, Chemie";"10 500"
"Germany";"Ursapharm-Arena an der Kaiserlinde";"Spiesen-Elversberg";"SV Elversberg";"10 000"
"Germany";"Grenzland-Stadion";"Moenchengladbach";"Borussia";"10 000"
"Germany";"Stadion Rote Erde";"Dortmund";"Borussia II";"9 999"
"Germany";"Friedrich-Ebert-Stadion";"Hildesheim";"VfV 06";"8 000"
"Germany";"Rhein-Neckar-Stadion";"Mannhiem";"VfR Mannheim";"8 000"
"Germany";"Dietmar-Hopp-Stadion";"Sinsheim";"Hoffenheim";"6 350"
"Germany";"Schönebürgstadion";"Crailsheim";"TSV Crailsheim";"5 500"
"Germany";"Franz-Kremer-Stadion";"Cologne";"1. FC Köln II";"5 457"
"Germany";"Walter-Mundorf-Stadion";"Siegburg";"SSV 04";"5 000"
"Germany";"Tönnies-Arena";"Rheda-Wiedenbrück";"FSV Gütersloh, FSC Rheda";"3 562"
"Gibraltar";"Victoria Stadium";"Gibraltar";"-";"5 000"
"Greece";"Stádio Spiros Louis";"Athens";"Panathinaikos, AEK";"69 618"
"Greece";"Karaiskaki";"Peiraiefs";"Olympiacos";"33 334"
"Greece";"Stádio Toumba";"Thessaloniki";"PAOK";"28 701"
"Greece";"Stádio Kaftanzóglio";"Thessaloniki";"Iraklis";"28 028"
"Greece";"Stádio Kleánthis Vikelídis";"Thessaloniki";"Aris";"23 220"
"Greece";"Panthessalikó Stádio";"Vólos";"Volos FC";"22 140"
"Greece";"AEL Arena";"Larissa";"AE Lárisas";"16 118"
"Greece";"Stádio Apostolos Nikolaidis";"Athens";"Panathinaikos";"16 003"
"Greece";"Stádio Nea Smyrni";"Athens";"Panionios";"11 115"
"Greece";"Stádio Peristeríou";"Peristeri";"Atrómitos";"10 000"
"Greece";"Stádio Serres";"Serres";"Paneserraikos";"9 500"
"Greece";"Gípedo  Véroias";"Véroia";"Véroia";"9 300"
"Greece";"Gípedo Theodoros Vardinogiannis";"Iraklio";"OFI 1925";"9 088"
"Greece";"Xanthi FC Arena";"Pigádhia";"Xánthi";"7 456"
"Greece";"Gípedo Astéra Trípolis";"Trípoli";"Astéras";"2 500"
"Greece";"Stádio Pankritio";"Iraklio";"Ergotelis";"25 780"
"Greece";"Pampeloponnisiakó Stádio";"Petras";"PAS Panachaiki";"23 588"
"Greece";"Stadio Georgios Kamaras";"Athens";"Apollonas Smyrnis, Aiyaleo";"14 200"
"Greece";"Stádio Alkazár";"Larissa";"AE Lárisas";"13 108"
"Greece";"Stádio Kavala";"Kavala";"AO Kavala";"12 500"
"Greece";"Stádio Vólou";"Vólos";"Olympiakós";"9 000"
"Greece";"Stádio Kalamariás";"Kalamariá";"Apóllon";"7 000"
"Greece";"Gípedo Neápolis";"Níkaia";"Ionikós";"6 500"
"Greece";"Stádio Livadeiás";"Livadéia";"Levadeiakós";"5 915"
"Greece";"Stádio Kérkyras";"Korfu";"Kérkyras";"4 000"
"Greece";"Stádio Stavros Mavrothalassitis";"Aíyaleo";"Aiyáleo Athínion";"3 530"
"Greece";"Stádio Fyli";"Fyli";"Thrasyvoulos";"3 142"
"Greece";"Stádio Komotini";"Komotini";"Panthrakikos";"3 000"
"Greenland";"Nuuk Stadion";"Nuuk";"Nuuk IL, B-67";"2 000"
"Greenland";"Tasiilaq Stadion";"Tasiilaq";"ATA";"500"
"Hungary";"Puskás Aréna";"Budapest";"-";"67 215"
"Hungary";"Groupama Aréna";"Budapest";"Ferencváros";"23 700"
"Hungary";"Nagyerdei Stadion";"Debrecen";"DVSC";"20 340"
"Hungary";"Szusza Ferenc Stadion";"Budapest";"Újpest";"14 817"
"Hungary";"DVTK Stadion";"Miskolc";"DVTK";"14 680"
"Hungary";"MOL Aréna Sóstó";"Székesfehérvár";"FC Fehérvár";"14 201"
"Hungary";"ZTE-Aréna";"Zalaegerszeg";"ZTE";"12 360"
"Hungary";"Bozsik Stadion";"Budapest";"Honved";"9 500"
"Hungary";"Pancho Aréna";"Felcsút";"Puskás Akadémia FC";"3 500"
"Hungary";"ETO Park";"Gyor";"Gyori ETO";"16 000"
"Hungary";"Dunaferr Arena";"Dunaújváros";"Dunaújváros FC";"12 000"
"Hungary";"Városi Stadion";"Nyíregyháza";"Spartacus";"10 300"
"Hungary";"Stadion Oláh Gábor Út";"Debrecen";"DVSC";"10 000"
"Hungary";"Ligeti Stadion";"Vác";"Dunakanyar-Vác FC";"9 000"
"Hungary";"Illovszky Stadion";"Budapest";"Vasas";"9 000"
"Hungary";"Haladás Sportkomplexum";"Szombathely";"Haladás";"8 656"
"Hungary";"Bozsik Aréna";"Budapest";"Honvéd";"8 200"
"Hungary";"Káposztás utcai Stadion";"Sopron";"Soproni VSE";"5 800"
"Hungary";"Hidegkuti Nándor Stadion";"Budapest";"MTK";"5 322"
"Hungary";"Vasút utca";"Százhalombatta";"Százhalombattai LK";"2 000"
"Iceland";"Laugardalsvöllur";"Reykjavík";"Fram";"13 000"
"Iceland";"Kaplakriki";"Hafnarfjordur";"Fimleikafélag Hafnarfjarðar";"6 450"
"Iceland";"Norðurálsvöllurinn";"Akranes";"ÍA";"5 524"
"Iceland";"Kópavogsvöllur";"Kópavogur";"Breiðablik, HK";"5 501"
"Iceland";"Hlíðarendi";"Reykjavík";"Valur";"3 421"
"Iceland";"Hásteinsvöllur";"Heimaey";"IB Vestmannaeyja";"2 983"
"Iceland";"Víkingsvöllur";"Reykjavík";"Víkingur";"1 100"
"Iceland";"Fjölnisvöllur";"Reykjavík";"Fjölnir";"1 098"
"Iceland";"Samsung Völlurinn";"Garðabær";"Stjarnan";"1 000"
"Ireland";"Aviva Stadium";"Dublin";"-";"51 700"
"Ireland";"Tallaght Stadium";"Tallaght";"Shamrock Rovers";"8 142"
"Ireland";"Turners Cross Stadium";"Cork";"Cork City";"7 485"
"Ireland";"Dalymount Park";"Dublin";"Bohemians";"4 227"
"Ireland";"The Showgrounds";"Sligo";"Rovers";"4 000"
"Ireland";"Croke Park";"Dublin";"-";"82 300"
"Ireland";"Thomond Park";"Limerick";"-";"25 630"
"Ireland";"Flancare Park";"Longford";"Longford Town";"6 850"
"Ireland";"Tolka Park";"Dublin";"Shelbourne, Dublin City";"6 000"
"Israel";"Teddy Stadium";"Jerusalem";"Beitar, Hapoel, Hapoel Katamon";"31 733"
"Israel";"Sammy Ofer Stadium";"Haifa";"Maccabi, Hapoel";"30 820"
"Israel";"Bloomfield Stadium";"Tel Aviv-Yafo";"Hapoel Tel Aviv, Maccabi Tel Aviv, Bnei Yehuda";"29 400"
"Israel";"Turner Stadium";"Beersheba";"Hapoel";"16 126"
"Israel";"Netanya Stadium";"Netanya";"Maccabi";"13 800"
"Israel";"HaMoshava Stadium";"Petah Tikwa";"Hapoel, Maccabi";"11 500"
"Israel";"Yud-Alef";"Ashdod";"Ashdod";"7 980"
"Israel";"Ramat Gan";"Tel Aviv-Yafo";"-";"40 920"
"Israel";"Municipal Stadium";"Herzliya";"Maccabi";"8 400"
"Israel";"The Green Stadium";"Nazareth";"Maccabi, Hapoel";"5 000"
"Israel";"Ilut Stadium";"Ilut";"Maccabi";"4 932"
"Italy";"Stadio San Siro";"Milan";"AC Milan, Inter FC";"75 923"
"Italy";"Stadio Olimpico";"Rome";"Roma, Lazio";"70 634"
"Italy";"Stadio Diego Armando Maradona";"Neapol";"SSC Napoli";"54 726"
"Italy";"Stadio Artemio Franchi";"Florence";"Fiorentina";"47 300"
"Italy";"Allianz Stadium";"Turin";"Juventus";"41 507"
"Italy";"Stadio Renato Dall’Ara";"Bologna";"Bologna FC";"39 300"
"Italy";"Stadio Marcantonio Bentegodi";"Verona";"Chievo Verona, Hellas Verona";"39 211"
"Italy";"Stadio Arechi";"Salerno";"Salernitana Sport";"37 245"
"Italy";"Stadio Luigi Ferraris";"Genoa";"Sampdoria, Genoa 1893";"36 348"
"Italy";"Stadio Comunale di Torino";"Turin";"Torino FC";"28 140"
"Italy";"Dacia Arena";"Udine";"Udinese";"25 144"
"Italy";"Mapei Stadium";"Reggio Emilia";"Reggiana, US Sassuolo";"23 717"
"Italy";"Gewiss Stadium";"Bergamo";"Atalanta Bergamasca, Albinoleffe";"22 512"
"Italy";"Stadio Carlo Castellani";"Empoli";"Empoli FC";"16 800"
"Italy";"Sardegna Arena";"Cagliari";"Cagliari Calcio";"16 416"
"Italy";"Stadio Pierluigi Penzo";"Venice";"Venezia FC";"11 150"
"Italy";"Stadio Via del Mare";"Lecce";"US Lecce";"36 285"
"Italy";"Stadio Euganeo";"Padova";"Padova 1910";"32 336"
"Italy";"Stadio Oreste Granillo";"Reggio Calabria";"Reggina";"27 713"
"Italy";"Stadio Renato Curi";"Perugia";"AC Perugia";"27 049"
"Italy";"Stadio Dino Manuzzi";"Cesena";"AC Cesena";"23 860"
"Italy";"Stadio Ennio Tardini";"Parma";"Parma";"22 352"
"Italy";"Stadio Libero Liberati";"Terni";"Ternana";"22 000"
"Italy";"Stadio Armando Picchi";"Livorno";"Livorno Calcio";"19 801"
"Italy";"Stadio Brianteo";"Monza";"AC Monza";"18 568"
"Italy";"Stadio Mario Rigamonti";"Brescia";"AS Brescia";"16 743"
"Italy";"Stadio Paolo Mazza";"Ferrara";"SPAL";"16 134"
"Italy";"PSC Arena";"Frosinone";"Frosinone Calcio";"16 125"
"Italy";"Arena Garibaldi";"Piza";"AC Pisa";"14 869"
"Italy";"Stadio Giuseppe Sinigaglia";"Como";"Como Calcio";"13 602"
"Italy";"Stadio Cino e Lillo Del Duca";"Ascoli Piceno";"Ascoli Picchio";"11 326"
"Italy";"Stadio Piercesare Tombolato";"Cittadella";"AS Cittadella";"7 623"
"Italy";"Stadio San Nicola";"Bari";"Bari";"58 270"
"Italy";"Stadio San Filippo";"Messina";"FC Messina";"40 200"
"Italy";"Stadio Renzo Barbera";"Palermo";"SSD Palermo";"36 349"
"Italy";"Stadio Nereo Rocco";"Triest";"Triestina";"28 565"
"Italy";"Stadio Erasmo Iacovone";"Taranto";"Taranto Calcio";"26 348"
"Italy";"Stadio Partenio";"Avellino";"US Avellino";"26 150"
"Italy";"Stadio Pino Zaccheria";"Foggia";"US Foggia";"25 085"
"Italy";"Stadio Flaminio";"Rome";"-";"24 973"
"Italy";"Stadio Angelo Massimino";"Catania";"Calcio Catania";"20 797"
"Italy";"Stadio Alberto Braglia";"Modena";"FC Modena";"20 507"
"Italy";"Stadio Silvio Piola";"Novara";"Novara Calcio";"17 875"
"Italy";"Stadio Sant’Elia";"Cagliari";"Cagliari Calcio";"16 000"
"Italy";"Stadio Artemio Franchi";"Siena";"AC Siena";"15 725"
"Italy";"Stadio Danilo Martelli";"Mantua";"Mantova";"14 884"
"Italy";"Stadio Comunale Matusa";"Frosinone";"-";"9 680"
"Italy";"Stadio Franco Ossola";"Varese";"AS Varese";"9 424"
"Italy";"Stadio Raffaele Mancini";"Fano";"Alma Juventus";"8 800"
"Italy";"Stadio Polisportivo Provinciale";"Trapani";"Trapani Calcio";"7 787"
"Italy";"Stadio Filadelfia";"Turin";"Torino FC";"4 200"
"Italy";"Stadio Silvio Piola";"Vercelli";"Pro Vercelli";"4 200"
"Italy";"Stadio Aldo e Dino Ballarin";"Chioggia";"Clodiense SSD";"3 000"
"Kazakhstan";"Astana Arena";"Nur-Sultan";"FC Astana";"30 254"
"Kazakhstan";"Stadion Kazhimukan Munaytpasov";"Shymkent";"FK Ordabasy";"37 000"
"Kazakhstan";"Ortalyk Tsentralnyi Stadion";"Almaty";"Almaty FK, MegaSport, Qayrat";"23 804"
"Kazakhstan";"Stadion Zhetysu";"Taldykorgan";"Zhetysu";"5 550"
"Kazakhstan";"Stadion Kazhimukan Munaytpasov";"Nur-Sultan";"FK Astana";"12 250"
"Latvia";"Daugavas stadions";"Riga";"FS METTA / LU";"10 461"
"Latvia";"Skonto stadions";"Riga";"Riga FC";"8 087"
"Latvia";"Daugavas stadions";"Liepaja";"FK Liepaja";"5 083"
"Latvia";"Ventspils stadions";"Ventspils";"FK Ventspils";"3 250"
"Latvia";"ZOC stadions";"Jelgava";"FK Jelgava";"1 560"
"Latvia";"Latvijas Universitates";"Riga";"-";"5 000"
"Latvia";"Celtnieks";"Daugavpils";"Dinaburg, Ditton";"3 480"
"Latvia";"Olimpija stadions";"Liepaja";"FK Liepaja, 1625 Liepaja";"1 500"
"Latvia";"Stadions Arkadija";"Riga";"Caramba/Dinamo";"412"
"Lithuania";"S. Dariaus ir S. Gireno";"Kaunas";"FBK";"9 180"
"Lithuania";"Aukštaitijos";"Panevežys";"Ekranas";"9 940"
"Lithuania";"LFF Stadionas";"Vilnius";"Žalgiris, MRU, Polonia";"5 422"
"Lithuania";"Suduvos";"Marijampole";"Suduva";"4 000"
"Lithuania";"Savivaldybes stadionas";"Šiauliai";"FC Šiauliai, Gintra–Universitetas";"2 430"
"Lithuania";"Pakruojo miesto stadionas";"Pakruojis";"Kruoja";"2 000"
"Luxemburg";"Stade de Luxembourg";"Luxembourg";"-";"9 385"
"Luxemburg";"Stade Josy Barthel";"Luxembourg";"Racing Union";"8 054"
"Luxemburg";"Stade du Thillenberg";"Differdange";"FC Differdange";"6 300"
"Luxemburg";"Stade Alphonse Theis";"Hesperange";"Swift";"4 100"
"Luxemburg";"Stade op Flohr";"Grevenmacher";"SC Grevenmacher";"4 062"
"Luxemburg";"Stade Émile Mayrisch";"Esch-sur-Alzette";"Fola";"3 900"
"Luxemburg";"Stade Municipal de Rumelange";"Rumelange";"US Rumelange";"3 010"
"Luxemburg";"Stade au Cents";"Luxembourg";"Hamm Benfica";"2 800"
"Luxemburg";"Stade Jos Nosbaum";"Dudelange";"F91 Dudelange";"2 558"
"Luxemburg";"Stade Municipal Oberkorn";"Differdange";"CS Oberkorn, FC Differdange 03";"2 400"
"Malta";"Ta’ Qali Stadium";"Ta’ Qali";"Birkirka, Valletta, inne";"17 797"
"Malta";"Hibernians Ground";"Paola";"Hibernians";"1 232"
"Malta";"Victor Tedesco Stadium";"Hamrun";"Hamrun Spartans";"858"
"Malta";"Centenary Stadium";"Ta’ Qali";"-";"2 000"
"Moldova";"Zimbru";"Kishinev";"FC Zimbru";"10 600"
"Moldova";"Bolshaya Sportivnaya Arena";"Tiraspol";"Sheriff";"12 746"
"Moldova";"Malaya Sportivnaya Arena";"Tiraspol";"Sheriff";"8 914"
"Moldova";"Republican";"Kishinev";"-";"8 009"
"Moldova";"Stadion Dinamo";"Bender";"FK Tighina";"5 061"
"Moldova";"Krytaya Arena";"Tiraspol";"Sheriff";"3 570"
"Moldova";"Dinamo";"Kishinev";"FC Politehnica, CSCA";"2 692"
"Moldova";"Gorodskoy Stadion";"Tiraspol";"-";"2 525"
"Montenegro";"Stadion pod Goricom";"Podgorica";"Buducnost";"15 230"
"Netherlands";"Johan Cruijff ArenA";"Amsterdam";"Ajax";"55 870"
"Netherlands";"Stadion Feijenoord";"Rotterdam";"Feyenoord";"51 117"
"Netherlands";"Philips Stadion";"Eindhoven";"PSV";"35 119"
"Netherlands";"De Grolsch Veste";"Enschede";"Twente";"30 205"
"Netherlands";"Abe Lenstra Stadion";"Heerenven";"SC Heerenven";"26 400"
"Netherlands";"Stadion Galgenwaard";"Utrecht";"Utrecht";"24 426"
"Netherlands";"Hitachi Stadion";"Groningen";"FC Groningen";"22 550"
"Netherlands";"GelreDome";"Arnhem";"Vitesse";"21 248"
"Netherlands";"AFAS Stadion";"Alkmaar";"AZ";"19 478"
"Netherlands";"Koning Willem II Stadion";"Tilburg";"Willem II";"14 637"
"Netherlands";"MAC³PARK stadion";"Zwolle";"PEC Zwolle";"13 250"
"Netherlands";"Trendwork Arena Stadion";"Sittard";"Fortuna Sittard";"12 500"
"Netherlands";"Goffertstadion";"Nijmegen";"NEC";"12 470"
"Netherlands";"Erve Asito";"Almelo";"Heracles";"12 080"
"Netherlands";"Sparta Stadion";"Rotterdam";"Sparta Rotterdam";"11 026"
"Netherlands";"De Adelaarshorst";"Deventer";"Go Ahead Eagles";"10 400"
"Netherlands";"Cambuurstadion";"Leeuwarden";"SC Cambuur";"10 250"
"Netherlands";"Mandemakers Stadion";"Waalwijk";"RKC Waalwijk";"7 500"
"Netherlands";"Olympisch Stadion";"Amsterdam";"-";"22 288"
"Netherlands";"Parkstad Limburg";"Kerkrade";"Roda";"19 200"
