"country";"city";"name";"club";"capacity"
"Germany";"Heidenheim";"Voith-Arena";"1. FC Heidenheim";15000
"Germany";"Sandhausen";"Hardtwaldstadion";"SV Sandhausen";12100
"Germany";"Kiel";"Holstein-Stadion";"Holstein Kiel";10200
"Germany";"Kaiserslautern";"Fritz-Walter-Stadion";"Kaiserslautern";49780
"Germany";"Saarbrücken";"Ludwigsparkstadion";"1. FC Saarbrücken";35303
"Germany";"Duisburg";"Schauinsland-Reisen-Arena";"MSV Duisburg";31500
"Germany";"Magdeburg";"MDCC-Arena";"Magdeburg";25910
"Germany";"Braunschweig";"Eintracht-Stadion";"Eintracht";23325
"Germany";"Lübeck";"Lohmühle";"VfL Lübeck";17869
"Germany";"Osnabrück";"Osnatel-Arena";"VfL Osnabrück";16667
"Germany";"Mannhiem";"Sepp-Herberger-Stadion";"Waldhof";15200
"Germany";"Halle";"ERDGAS Sportpark";"Hallescher FC";15000
"Germany";"Munich";"Grünwalder Stadion";"TSV 1860";15000
"Germany";"Cologne";"Südstadion";"Fortuna";14944
"Germany";"Aalen";"OSTALB Arena";"VfR Aalen";14500
"Germany";"Würzburg";"flyeralarm Arena";"Würzburger Kickers";14500
"Germany";"Wiesbaden";"Brita-Arena";"Wehen";12600
"Germany";"Zwickau";"GGZ-Arena";"FSV Zwickau";10134
"Germany";"Aspach";"mechatronik Arena";"SG Sonnenhof";10001
"Germany";"Cologne";"Sportpark Höhenberg";"Viktoria";10000
"Germany";"Munich";"Olympiastadion";"-";69250
"Germany";"Krefeld";"Grotenburg";"KFC Uerdingen";34500
"Germany";"Aachen";"Tivoli";"Alemannia";32900
"Germany";"Augsburg";"Rosenaustadion";"FC Augsburg";32354
"Germany";"Mannhiem";"Carl-Benz-Stadion";"Waldhof";27000
"Germany";"Freiburg";"Schwarzwald-Stadion";"SC Freiburg";25000
"Germany";"Neunkirchen";"Ellenfeldstadion";"Borussia";23400
"Germany";"Wuppertal";"Stadion am Zoo";"WSV";23067
"Germany";"Chociebuz";"Stadion der Freundschaft";"Energie Cottbus";22528
"Germany";"Bayreuth";"Hans-Walter-Wild-Stadion";"SpVgg Bayreuth";21500
"Germany";"Oberhausen";"Stadion Niederrhein";"Rot-Weiß Oberhausen";21318
"Germany";"Essen";"Stadion Essen";"Rot-Weiss";20650
"Germany";"Offenbach am Main";"Sparda-Bank-Hessen-Stadion";"Kickers Offenbach";20600
"Germany";"Moenchengladbach";"RSV-Stadion";"RSV";20000
"Germany";"Berlin";"Friedrich-Ludwig-Jahn-Sportpark";"Dynamo";19708
"Germany";"Ulm";"Donaustadion";"SSV Ulm";19500
"Germany";"Kassel";"Auestadion";"Hessen Kassel";18800
"Germany";"Erfurt";"Steigerwaldstadion";"Rot-Weiß";18559
"Germany";"Siegen";"Leimbachstadion";"Sportfreunde Siegen";18500
"Germany";"Herford";"Ludwig-Jahn-Stadion";"SC Herford";18400
"Germany";"Weismain";"Waldstadion Weismain";"DC Weismain";18000
"Germany";"Moguncja";"Bruchwegstadion";"FSV Mainz";18000
"Germany";"Wolfsburg";"VfL-Stadion am Elsterweg";"Wolfsburg";17600
"Germany";"Heilbronn";"Frankenstadion";"FC Heilbronn";17284
"Germany";"Göttingen";"Jahnstadion Göttingen";"Göttingen 05";17000
"Germany";"Homburg";"Waldstadion Homburg";"FC Homburg";16488
"Germany";"Bochum";"Lohrheidestadion";"Wattenscheid 09";16233
"Germany";"Aue";"Erzgebirgsstadion";"FC Erzgebirge";15690
"Germany";"Chemnitz";"Stadion Chemnitz";"Chemnitzer FC";15479
"Germany";"Münster";"Preußenstadion";"Preußen";15050
"Germany";"Koblenz";"Stadion Oberwerth";"TuS Koblenz";15000
"Germany";"Schweinfurt";"Willy-Sachs-Stadion";"1. FC Schweinfurt 05";15000
"Germany";"Jena";"Ernst-Abbe-Sportfeld";"FC Carl Zeiss Jena";12630
"Germany";"Regensburg";"Jahnstadion Regensburg";"-";12510
"Germany";"Frankfurt nad Menem";"Frankfurter Volksbank Stadion";"FSV";12500
"Germany";"Paderborn";"Hermann-Löns-Stadion";"SC Paderborn 07";12000
"Germany";"Stuttgart";"Gazi-Stadion";"Stuttgarter Kickers";11408
"Germany";"Leipzig";"Alfred-Kunze-Sportpark";"Sachsen, Chemie";10500
"Germany";"Spiesen-Elversberg";"Ursapharm-Arena an der Kaiserlinde";"SV Elversberg";10000
"Germany";"Moenchengladbach";"Grenzland-Stadion";"Borussia";10000
"Germany";"Dortmund";"Stadion Rote Erde";"Borussia II";9999
"Germany";"Hildesheim";"Friedrich-Ebert-Stadion";"VfV 06";8000
"Germany";"Mannhiem";"Rhein-Neckar-Stadion";"VfR Mannheim";8000
"Germany";"Sinsheim";"Dietmar-Hopp-Stadion";"Hoffenheim";6350
"Germany";"Crailsheim";"Schönebürgstadion";"TSV Crailsheim";5500
"Germany";"Cologne";"Franz-Kremer-Stadion";"1. FC Köln II";5457
"Germany";"Siegburg";"Walter-Mundorf-Stadion";"SSV 04";5000
"Germany";"Rheda-Wiedenbrück";"Tönnies-Arena";"FSV Gütersloh, FSC Rheda";3562
"Gibraltar";"Gibraltar";"Victoria Stadium";"-";5000
"Greece";"Athens";"Stádio Spiros Louis";"Panathinaikos, AEK";69618
"Greece";"Peiraiefs";"Karaiskaki";"Olympiacos";33334
"Greece";"Thessaloniki";"Stádio Toumba";"PAOK";28701
"Greece";"Thessaloniki";"Stádio Kaftanzóglio";"Iraklis";28028
"Greece";"Thessaloniki";"Stádio Kleánthis Vikelídis";"Aris";23220
"Greece";"Vólos";"Panthessalikó Stádio";"Volos FC";22140
"Greece";"Larissa";"AEL Arena";"AE Lárisas";16118
"Greece";"Athens";"Stádio Apostolos Nikolaidis";"Panathinaikos";16003
"Greece";"Athens";"Stádio Nea Smyrni";"Panionios";11115
"Greece";"Peristeri";"Stádio Peristeríou";"Atrómitos";10000
"Greece";"Serres";"Stádio Serres";"Paneserraikos";9500
"Greece";"Véroia";"Gípedo  Véroias";"Véroia";9300
"Greece";"Iraklio";"Gípedo Theodoros Vardinogiannis";"OFI 1925";9088
"Greece";"Pigádhia";"Xanthi FC Arena";"Xánthi";7456
"Greece";"Trípoli";"Gípedo Astéra Trípolis";"Astéras";2500
"Greece";"Iraklio";"Stádio Pankritio";"Ergotelis";25780
"Greece";"Petras";"Pampeloponnisiakó Stádio";"PAS Panachaiki";23588
"Greece";"Athens";"Stadio Georgios Kamaras";"Apollonas Smyrnis, Aiyaleo";14200
"Greece";"Larissa";"Stádio Alkazár";"AE Lárisas";13108
"Greece";"Kavala";"Stádio Kavala";"AO Kavala";12500
"Greece";"Vólos";"Stádio Vólou";"Olympiakós";9000
"Greece";"Kalamariá";"Stádio Kalamariás";"Apóllon";7000
"Greece";"Níkaia";"Gípedo Neápolis";"Ionikós";6500
"Greece";"Livadéia";"Stádio Livadeiás";"Levadeiakós";5915
"Greece";"Korfu";"Stádio Kérkyras";"Kérkyras";4000
"Greece";"Aíyaleo";"Stádio Stavros Mavrothalassitis";"Aiyáleo Athínion";3530
"Greece";"Fyli";"Stádio Fyli";"Thrasyvoulos";3142
"Greece";"Komotini";"Stádio Komotini";"Panthrakikos";3000
"Greenland";"Nuuk";"Nuuk Stadion";"Nuuk IL, B-67";2000
"Greenland";"Tasiilaq";"Tasiilaq Stadion";"ATA";500
"Hungary";"Budapest";"Puskás Aréna";"-";67215
"Hungary";"Budapest";"Groupama Aréna";"Ferencváros";23700
"Hungary";"Debrecen";"Nagyerdei Stadion";"DVSC";20340
"Hungary";"Budapest";"Szusza Ferenc Stadion";"Újpest";14817
"Hungary";"Miskolc";"DVTK Stadion";"DVTK";14680
"Hungary";"Székesfehérvár";"MOL Aréna Sóstó";"FC Fehérvár";14201
"Hungary";"Zalaegerszeg";"ZTE-Aréna";"ZTE";12360
"Hungary";"Budapest";"Bozsik Stadion";"Honved";9500
"Hungary";"Felcsút";"Pancho Aréna";"Puskás Akadémia FC";3500
"Hungary";"Gyor";"ETO Park";"Gyori ETO";16000
"Hungary";"Dunaújváros";"Dunaferr Arena";"Dunaújváros FC";12000
"Hungary";"Nyíregyháza";"Városi Stadion";"Spartacus";10300
"Hungary";"Debrecen";"Stadion Oláh Gábor Út";"DVSC";10000
"Hungary";"Vác";"Ligeti Stadion";"Dunakanyar-Vác FC";9000
"Hungary";"Budapest";"Illovszky Stadion";"Vasas";9000
"Hungary";"Szombathely";"Haladás Sportkomplexum";"Haladás";8656
"Hungary";"Budapest";"Bozsik Aréna";"Honvéd";8200
"Hungary";"Sopron";"Káposztás utcai Stadion";"Soproni VSE";5800
"Hungary";"Budapest";"Hidegkuti Nándor Stadion";"MTK";5322
"Hungary";"Százhalombatta";"Vasút utca";"Százhalombattai LK";2000
"Iceland";"Reykjavík";"Laugardalsvöllur";"Fram";13000
"Iceland";"Hafnarfjordur";"Kaplakriki";"Fimleikafélag Hafnarfjarðar";6450
"Iceland";"Akranes";"Norðurálsvöllurinn";"ÍA";5524
"Iceland";"Kópavogur";"Kópavogsvöllur";"Breiðablik, HK";5501
"Iceland";"Reykjavík";"Hlíðarendi";"Valur";3421
"Iceland";"Heimaey";"Hásteinsvöllur";"IB Vestmannaeyja";2983
"Iceland";"Reykjavík";"Víkingsvöllur";"Víkingur";1100
"Iceland";"Reykjavík";"Fjölnisvöllur";"Fjölnir";1098
"Iceland";"Garðabær";"Samsung Völlurinn";"Stjarnan";1000
"Ireland";"Dublin";"Aviva Stadium";"-";51700
"Ireland";"Tallaght";"Tallaght Stadium";"Shamrock Rovers";8142
"Ireland";"Cork";"Turners Cross Stadium";"Cork City";7485
"Ireland";"Dublin";"Dalymount Park";"Bohemians";4227
"Ireland";"Sligo";"The Showgrounds";"Rovers";4000
"Ireland";"Dublin";"Croke Park";"-";82300
"Ireland";"Limerick";"Thomond Park";"-";25630
"Ireland";"Longford";"Flancare Park";"Longford Town";6850
"Ireland";"Dublin";"Tolka Park";"Shelbourne, Dublin City";6000
"Israel";"Jerusalem";"Teddy Stadium";"Beitar, Hapoel, Hapoel Katamon";31733
"Israel";"Haifa";"Sammy Ofer Stadium";"Maccabi, Hapoel";30820
"Israel";"Tel Aviv-Yafo";"Bloomfield Stadium";"Hapoel Tel Aviv, Maccabi Tel Aviv, Bnei Yehuda";29400
"Israel";"Beersheba";"Turner Stadium";"Hapoel";16126
"Israel";"Netanya";"Netanya Stadium";"Maccabi";13800
"Israel";"Petah Tikwa";"HaMoshava Stadium";"Hapoel, Maccabi";11500
"Israel";"Ashdod";"Yud-Alef";"Ashdod";7980
"Israel";"Tel Aviv-Yafo";"Ramat Gan";"-";40920
"Israel";"Herzliya";"Municipal Stadium";"Maccabi";8400
"Israel";"Nazareth";"The Green Stadium";"Maccabi, Hapoel";5000
"Israel";"Ilut";"Ilut Stadium";"Maccabi";4932
"Italy";"Milan";"Stadio San Siro";"AC Milan, Inter FC";75923
"Italy";"Rome";"Stadio Olimpico";"Roma, Lazio";70634
"Italy";"Neapol";"Stadio Diego Armando Maradona";"SSC Napoli";54726
"Italy";"Florence";"Stadio Artemio Franchi";"Fiorentina";47300
"Italy";"Turin";"Allianz Stadium";"Juventus";41507
"Italy";"Bologna";"Stadio Renato Dall’Ara";"Bologna FC";39300
"Italy";"Verona";"Stadio Marcantonio Bentegodi";"Chievo Verona, Hellas Verona";39211
"Italy";"Salerno";"Stadio Arechi";"Salernitana Sport";37245
"Italy";"Genoa";"Stadio Luigi Ferraris";"Sampdoria, Genoa 1893";36348
"Italy";"Turin";"Stadio Comunale di Torino";"Torino FC";28140
"Italy";"Udine";"Dacia Arena";"Udinese";25144
"Italy";"Reggio Emilia";"Mapei Stadium";"Reggiana, US Sassuolo";23717
"Italy";"Bergamo";"Gewiss Stadium";"Atalanta Bergamasca, Albinoleffe";22512
"Italy";"Empoli";"Stadio Carlo Castellani";"Empoli FC";16800
"Italy";"Cagliari";"Sardegna Arena";"Cagliari Calcio";16416
"Italy";"Venice";"Stadio Pierluigi Penzo";"Venezia FC";11150
"Italy";"Lecce";"Stadio Via del Mare";"US Lecce";36285
"Italy";"Padova";"Stadio Euganeo";"Padova 1910";32336
"Italy";"Reggio Calabria";"Stadio Oreste Granillo";"Reggina";27713
"Italy";"Perugia";"Stadio Renato Curi";"AC Perugia";27049
"Italy";"Cesena";"Stadio Dino Manuzzi";"AC Cesena";23860
"Italy";"Parma";"Stadio Ennio Tardini";"Parma";22352
"Italy";"Terni";"Stadio Libero Liberati";"Ternana";22000
"Italy";"Livorno";"Stadio Armando Picchi";"Livorno Calcio";19801
"Italy";"Monza";"Stadio Brianteo";"AC Monza";18568
"Italy";"Brescia";"Stadio Mario Rigamonti";"AS Brescia";16743
"Italy";"Ferrara";"Stadio Paolo Mazza";"SPAL";16134
"Italy";"Frosinone";"PSC Arena";"Frosinone Calcio";16125
"Italy";"Piza";"Arena Garibaldi";"AC Pisa";14869
"Italy";"Como";"Stadio Giuseppe Sinigaglia";"Como Calcio";13602
"Italy";"Ascoli Piceno";"Stadio Cino e Lillo Del Duca";"Ascoli Picchio";11326
"Italy";"Cittadella";"Stadio Piercesare Tombolato";"AS Cittadella";7623
"Italy";"Bari";"Stadio San Nicola";"Bari";58270
"Italy";"Messina";"Stadio San Filippo";"FC Messina";40200
"Italy";"Palermo";"Stadio Renzo Barbera";"SSD Palermo";36349
"Italy";"Triest";"Stadio Nereo Rocco";"Triestina";28565
"Italy";"Taranto";"Stadio Erasmo Iacovone";"Taranto Calcio";26348
"Italy";"Avellino";"Stadio Partenio";"US Avellino";26150
"Italy";"Foggia";"Stadio Pino Zaccheria";"US Foggia";25085
"Italy";"Rome";"Stadio Flaminio";"-";24973
"Italy";"Catania";"Stadio Angelo Massimino";"Calcio Catania";20797
"Italy";"Modena";"Stadio Alberto Braglia";"FC Modena";20507
"Italy";"Novara";"Stadio Silvio Piola";"Novara Calcio";17875
"Italy";"Cagliari";"Stadio Sant’Elia";"Cagliari Calcio";16000
"Italy";"Siena";"Stadio Artemio Franchi";"AC Siena";15725
"Italy";"Mantua";"Stadio Danilo Martelli";"Mantova";14884
"Italy";"Frosinone";"Stadio Comunale Matusa";"-";9680
"Italy";"Varese";"Stadio Franco Ossola";"AS Varese";9424
"Italy";"Fano";"Stadio Raffaele Mancini";"Alma Juventus";8800
"Italy";"Trapani";"Stadio Polisportivo Provinciale";"Trapani Calcio";7787
"Italy";"Turin";"Stadio Filadelfia";"Torino FC";4200
"Italy";"Vercelli";"Stadio Silvio Piola";"Pro Vercelli";4200
"Italy";"Chioggia";"Stadio Aldo e Dino Ballarin";"Clodiense SSD";3000
"Kazakhstan";"Nur-Sultan";"Astana Arena";"FC Astana";30254
"Kazakhstan";"Shymkent";"Stadion Kazhimukan Munaytpasov";"FK Ordabasy";37000
"Kazakhstan";"Almaty";"Ortalyk Tsentralnyi Stadion";"Almaty FK, MegaSport, Qayrat";23804
"Kazakhstan";"Taldykorgan";"Stadion Zhetysu";"Zhetysu";5550
"Kazakhstan";"Nur-Sultan";"Stadion Kazhimukan Munaytpasov";"FK Astana";12250
"Latvia";"Riga";"Daugavas stadions";"FS METTA / LU";10461
"Latvia";"Riga";"Skonto stadions";"Riga FC";8087
"Latvia";"Liepaja";"Daugavas stadions";"FK Liepaja";5083
"Latvia";"Ventspils";"Ventspils stadions";"FK Ventspils";3250
"Latvia";"Jelgava";"ZOC stadions";"FK Jelgava";1560
"Latvia";"Riga";"Latvijas Universitates";"-";5000
"Latvia";"Daugavpils";"Celtnieks";"Dinaburg, Ditton";3480
"Latvia";"Liepaja";"Olimpija stadions";"FK Liepaja, 1625 Liepaja";1500
"Latvia";"Riga";"Stadions Arkadija";"Caramba/Dinamo";412
"Lithuania";"Kaunas";"S. Dariaus ir S. Gireno";"FBK";9180
"Lithuania";"Panevežys";"Aukštaitijos";"Ekranas";9940
"Lithuania";"Vilnius";"LFF Stadionas";"Žalgiris, MRU, Polonia";5422
"Lithuania";"Marijampole";"Suduvos";"Suduva";4000
"Lithuania";"Šiauliai";"Savivaldybes stadionas";"FC Šiauliai, Gintra–Universitetas";2430
"Lithuania";"Pakruojis";"Pakruojo miesto stadionas";"Kruoja";2000
"Luxemburg";"Luxembourg";"Stade de Luxembourg";"-";9385
"Luxemburg";"Luxembourg";"Stade Josy Barthel";"Racing Union";8054
"Luxemburg";"Differdange";"Stade du Thillenberg";"FC Differdange";6300
"Luxemburg";"Hesperange";"Stade Alphonse Theis";"Swift";4100
"Luxemburg";"Grevenmacher";"Stade op Flohr";"SC Grevenmacher";4062
"Luxemburg";"Esch-sur-Alzette";"Stade Émile Mayrisch";"Fola";3900
"Luxemburg";"Rumelange";"Stade Municipal de Rumelange";"US Rumelange";3010
"Luxemburg";"Luxembourg";"Stade au Cents";"Hamm Benfica";2800
"Luxemburg";"Dudelange";"Stade Jos Nosbaum";"F91 Dudelange";2558
"Luxemburg";"Differdange";"Stade Municipal Oberkorn";"CS Oberkorn, FC Differdange 03";2400
"Malta";"Ta’ Qali";"Ta’ Qali Stadium";"Birkirka, Valletta, inne";17797
"Malta";"Paola";"Hibernians Ground";"Hibernians";1232
"Malta";"Hamrun";"Victor Tedesco Stadium";"Hamrun Spartans";858
"Malta";"Ta’ Qali";"Centenary Stadium";"-";2000
"Moldova";"Kishinev";"Zimbru";"FC Zimbru";10600
"Moldova";"Tiraspol";"Bolshaya Sportivnaya Arena";"Sheriff";12746
"Moldova";"Tiraspol";"Malaya Sportivnaya Arena";"Sheriff";8914
"Moldova";"Kishinev";"Republican";"-";8009
"Moldova";"Bender";"Stadion Dinamo";"FK Tighina";5061
"Moldova";"Tiraspol";"Krytaya Arena";"Sheriff";3570
"Moldova";"Kishinev";"Dinamo";"FC Politehnica, CSCA";2692
"Moldova";"Tiraspol";"Gorodskoy Stadion";"-";2525
"Montenegro";"Podgorica";"Stadion pod Goricom";"Buducnost";15230
"Netherlands";"Amsterdam";"Johan Cruijff ArenA";"Ajax";55870
"Netherlands";"Rotterdam";"Stadion Feijenoord";"Feyenoord";51117
"Netherlands";"Eindhoven";"Philips Stadion";"PSV";35119
"Netherlands";"Enschede";"De Grolsch Veste";"Twente";30205
"Netherlands";"Heerenven";"Abe Lenstra Stadion";"SC Heerenven";26400
"Netherlands";"Utrecht";"Stadion Galgenwaard";"Utrecht";24426
"Netherlands";"Groningen";"Hitachi Stadion";"FC Groningen";22550
"Netherlands";"Arnhem";"GelreDome";"Vitesse";21248
"Netherlands";"Alkmaar";"AFAS Stadion";"AZ";19478
"Netherlands";"Tilburg";"Koning Willem II Stadion";"Willem II";14637
"Netherlands";"Zwolle";"MAC³PARK stadion";"PEC Zwolle";13250
"Netherlands";"Sittard";"Trendwork Arena Stadion";"Fortuna Sittard";12500
"Netherlands";"Nijmegen";"Goffertstadion";"NEC";12470
"Netherlands";"Almelo";"Erve Asito";"Heracles";12080
"Netherlands";"Rotterdam";"Sparta Stadion";"Sparta Rotterdam";11026
"Netherlands";"Deventer";"De Adelaarshorst";"Go Ahead Eagles";10400
"Netherlands";"Leeuwarden";"Cambuurstadion";"SC Cambuur";10250
"Netherlands";"Waalwijk";"Mandemakers Stadion";"RKC Waalwijk";7500
"Netherlands";"Amsterdam";"Olympisch Stadion";"-";22288
"Netherlands";"Kerkrade";"Parkstad Limburg";"Roda";19200
"Netherlands";"Breda";"Rat Verlegh Stadion";"NAC";19000
"Netherlands";"Hague";"Cars Jeans Stadion";"ADO Den Haag";15000
"Netherlands";"Maastricht";"De Geusselt";"MVV Maastricht";10000
"Netherlands";"Emmen";"De Oude Meerdijk";"FC Emmen";8301
"Netherlands";"Venlo";"Covebo Stadion";"VVV Venlo";8000
"Netherlands";"Volendam";"Kras Stadion";"FC Volendam";6984
"Netherlands";"Utrecht";"Sportpark Elinkwijk";"USV Elinkwijk";5000
"Netherlands";"Oss";"Frans Heesen Stadion";"FC Oss";4560
"Netherlands";"Groesbeek";"Sportpark De Heikant";"Achilles '29";4500
"Netherlands";"Rotterdam";"Van Donge & De Roo Stadion";"Exelsior";4400
"Netherlands";"Helmond";"Lavans Stadion";"Helmond Sport";4200
"Netherlands";"Velsen-Zuid";"Telstar Stadion";"Telstar";3625
"Netherlands";"Spakenburg";"Sportpark De Westmaat (Rode)";"IJsselmeervogels";2550
"Netherlands";"Spakenburg";"Sportpark De Westmaat (Blauwe)";"SV Spakenburg";2300
"Netherlands";"Naaldwijk";"Sportpark De Hoge Bomen";"Westlandia";2000
"Netherlands";"Voorburg";"Sportpark Westvliet";"Wilhelmus";1000
"North Macedonia";"Skopje";"Telekom Arena";"Rabotnicki, Vardar";36400
"North Macedonia";"Tetovo";"Stadion Gradski Tetovo";"Renova, Shkendija 79, Teteks";15000
"North Macedonia";"Prilep";"Stadion Goce Delcev";"Pobeda";5684
"North Macedonia";"Skopje";"Stadion Gjorce Petrov";"Makedonija";3000
"North Macedonia";"Bitola";"Pod Tumbe Kafe";"Pelister";6100
"North Macedonia";"Kicevo";"Stadion Gradski Kicevo";"Napredok";5000
"North Macedonia";"Skopje";"Stadion Boris Trajkovski";"Madžari Solidarnost";3000
"North Macedonia";"Struga";"Stadion Gradska Plaža";"Karaorman, Vlaznimi";1000
"Northern Ireland";"Belfast";"Windsor Park";"Linfield";18614
"Northern Ireland";"Belfast";"Kingspan Stadium";"Ulster Rugby";18196
"Northern Ireland";"Belfast";"Solitude";"Cliftonville";6224
"Northern Ireland";"Belfast";"The Oval";"Glentoran";5056
"Norway";"Oslo";"Ullevål Stadion";"-";27200
"Norway";"Trondheim";"Lerkendal Stadion";"Rosenborg";21366
"Norway";"Oslo";"Intility Arena";"Vålerenga";17333
"Norway";"Stavanger";"Viking Stadion";"Viking";15300
"Norway";"Lillestrøm";"Åråsen Stadion";"Lillestrøm SK";12250
"Norway";"Molde";"Aker Stadion";"Molde FK";11167
"Norway";"Ålesund";"Color Line Stadion";"Ålesund FK";10720
"Norway";"Sandefjord";"Komplett.no Arena";"Sandefjord Fotball";9000
"Norway";"Drammen";"Marienlyst Stadion";"Stromsgodset, Drafn, Drammen FK";8500
"Norway";"Bodø";"Aspmyra Stadion";"Bodø/Glimt";8215
"Norway";"Tromsø";"Alfheim Stadion";"Tromsø IL";7500
"Norway";"Sarpsborg";"Sarpsborg Stadion";"Sarpsborg 08 FF";5000
"Norway";"Bærum";"Nadderud Stadion";"Stabæk";4750
"Norway";"Bergen";"Brann Stadion";"Brann";17686
"Norway";"Fornebu";"Telenor Arena";"-";15600
"Norway";"Oslo";"Bislett Stadion";"Skeid, Lyn";15400
"Norway";"Kristiansand";"Sør Arena";"IK Start";14300
"Norway";"Strømmen";"Strømmen Stadion";"Strømmen IF";1800
"Norway";"Henningsvær";"HIL Stadion";"Henningsvær IL";500
"Poland";"Warsaw";"PGE Narodowy";"-";58274
"Poland";"Wroclaw";"Tarczynski Arena Wroclaw";"Slask";45105
"Poland";"Poznan";"Stadion Lecha Poznan";"Lech Poznan";42837
"Poland";"Gdansk";"Polsat Plus Arena";"Lechia";41620
"Poland";"Krakow";"Stadion Henryka Reymana";"Wisla";33130
"Poland";"Warsaw";"Stadion Wojska Polskiego";"Legia";30967
"Poland";"Zabrze";"Arena Zabrze";"Górnik";24563
"Poland";"Bialystok";"Stadion Jagiellonii";"Jagiellonia";22372
"Poland";"Lubin";"Stadion Zaglebia";"Zaglebie";16086
"Poland";"Krakow";"Stadion Cracovii";"Cracovia";15016
"Poland";"Gliwice";"Stadion Piasta Gliwice";"Piast";10037
"Poland";"Szczecin";"Stadion Floriana Krygiera";"Pogon";8990
"Poland";"Leczna";"Stadion Górnika Leczna";"Górnik";7464
"Poland";"Mielec";"Stadion Stali Mielec";"Stal";6864
"Poland";"Czestochowa";"Stadion Rakowa";"Raków";5500
"Poland";"Grodzisk Wielkopolski";"Stadion Dyskobolii";"Dyskobolia, Warta";5383
"Poland";"Nieciecza";"Stadion Bruk-Bet";"Bruk-Bet Termalica";4666
"Poland";"Radom";"Stadion Broni Radom";"Bron, Radomiak";4466
"Poland";"Plock";"Stadion Kazimierza Górskiego";"Wisla";3500
"Poland";"Lódz";"Stadion LKS-u Lódz";"LKS";18029
"Poland";"Lódz";"Stadion Widzewa";"Widzew";18018
"Poland";"Kielce";"Suzuki Arena";"Korona";15500
"Poland";"Tychy";"Stadion Miejski Tychy";"GKS Tychy";15150
"Poland";"Gdynia";"Stadion GOSiR w Gdyni";"Arka";15139
"Poland";"Bielsko-Biala";"Stadion Miejski w Bielsku-Bialej";"Podbeskidzie, BKS Stal";15076
"Poland";"Sosnowiec";"Stadion Ludowy";"Zaglebie";7500
"Poland";"Katowice";"Stadion GKS-u Katowice";"GKS";6710
"Poland";"Legnica";"Stadion Orla Bialego";"Miedz";6194
"Poland";"Jastrzebie-Zdrój";"Stadion GKS-u Jastrzebie";"GKS";5650
"Poland";"Opole";"Stadion Odry Opole";"Odra";4560
"Poland";"Polkowice";"Stadion Miejski w Polkowicach";"KS Polkowice";3325
"Poland";"Olsztyn";"Stadion OSiR w Olsztynie";"Stomil";3000
"Poland";"Nowy Sacz";"Stadion Sandecji";"Sandecja";2988
"Poland";"Glogów";"Stadion Chrobrego";"Chrobry";2817
"Poland";"Niepolomice";"Stadion Puszczy Niepolomice";"Puszcza";2118
"Poland";"Czestochowa";"Stadion Skry Czestochowa";"Skra";990
"Poland";"Lublin";"Arena Lublin";"Motor";15247
"Poland";"Rzeszów";"Stadion Stali Rzeszów";"Stal";11547
"Poland";"Chorzów";"Stadion Ruchu";"Ruch";9300
"Poland";"Wroclaw";"Stadion Slaska (Oporowska)";"Slask";8346
"Poland";"Kalisz";"Stadion KKS-u Kalisz";"KKS Kalisz";8166
"Poland";"Wronki";"Stadion Amiki";"Amica, Lech II";5296
"Poland";"Belchatów";"GIEKSA Arena";"GKS";5264
"Poland";"Ostroda";"Stadion Sokola Ostróda";"Sokól";4998
"Poland";"Pulawy";"Stadion MOSiR Pulawy";"Wisla";4418
"Poland";"Elblag";"Stadion Olimpii";"Olimpia";3000
"Poland";"Chojnice";"Stadion Chojniczanki";"Chojniczanka";3000
"Poland";"Suwalki";"Stadion Wigier Suwalki";"Wigry";2910
"Poland";"Siedlce";"Stadion ROSRRiT Siedlce";"Pogon";2901
"Poland";"Pruszków";"Stadion Znicza";"Znicz";2097
"Poland";"Krakow";"Suche Stawy";"Nowy Hutnik";1669
"Poland";"Krakow";"Stadion Garbarni";"Garbarnia";1100
"Poland";"Grodzisk Mazowiecki";"Stadion Pogoni Grodzisk Mazowiecki";"GKS Pogon Grodzisk Mazowiecki";1000
"Poland";"Stezyca";"Arena Radunia";"KS Radunia Stezyca";950
"Poland";"Czestochowa";"Arena zielona-energia.com";"Wlókniarz";16850
"Poland";"Leszno";"Stadion Alfreda Smoczyka";"Unia";16700
"Poland";"Gorzów Wielkopolski";"Stadion Stali Gorzów";"Stal";15024
"Poland";"Torun";"Motoarena";"Apator";15000
"Poland";"Ostrów Wielkopolski";"Stadion Miejski w Ostrowie Wielkopolskim";"TZ Ostrovia";12000
"Poland";"Wroclaw";"Stadion Olimpijski";"Sparta";11000
"Poland";"Lublin";"Stadion MOSiR Bystrzyca";"Motor, TZ Lublin";9818
"Poland";"Grudziadz";"Stadion Zuzlowy w Grudziadzu";"GKM Grudziadz";8000
"Poland";"Chorzów";"Stadion Slaski";"-";54378
"Poland";"Warsaw";"Stadion Skry Warszawa";"Skra";35000
"Poland";"Bydgoszcz";"Stadion Zdzislawa Krzyszkowiaka";"SP Zawisza";20559
"Poland";"Bydgoszcz";"Stadion Polonii Bydgoszcz";"Polonia";20000
"Poland";"Tarnów";"Stadion Unii Tarnów";"Unia";16000
"Poland";"Bydgoszcz";"Stadion Chemika Bydgoszcz";"Chemik";15000
"Poland";"Starachowice";"Stadion Miejski w Starachowicach";"Star";15000
